# VeriTile kernel/example manifest.
#
# Schema:
# id<TAB>file<TAB>theorem<TAB>kind<TAB>status<TAB>source<TAB>source_ref<TAB>config<TAB>label<TAB>notes
#
# Allowed kind values:
# correct, refine, math, launch, trace, safety, frame
#
# Allowed status values:
# proven, projected, test-gap, blocked, smoke
id	file	theorem	kind	status	source	source_ref	config	label	notes
mhc_depth_1x1	VeriTile/Examples/HyperConnections/Manifold.lean	mhcDepthConnection_correct_view	correct	proven	internal:#101	-	S=T=D=1,numIters=0	HyperConnections mHC fixed-rank depth correctness	first proof-covered depth slice
fa1_forward_4d	VeriTile/Examples/FlashAttention1/Core.lean	fa1_forward_correct_4D_views	correct	proven	internal	-	4D views	FlashAttention-1 non-causal 4D correctness	Real algorithm proof
fa1_forward_4d_causal	VeriTile/Examples/FlashAttention1/Core.lean	fa1_forward_correct_4D_causal_views	correct	proven	internal	-	4D views, causal	FlashAttention-1 causal 4D correctness	Real algorithm proof
fa2_delayed_rescale_sum	VeriTile/Examples/FlashAttention2.lean	fa2_delayed_rescale_sum_eq	math	proven	internal	-	delayed rescale	FlashAttention-2 denominator delayed-rescale identity	block-local max rescale equals merged-max normalization
fa2_delayed_rescale_weighted_sum	VeriTile/Examples/FlashAttention2.lean	fa2_delayed_rescale_weighted_sum_eq	math	proven	internal	-	delayed rescale	FlashAttention-2 numerator delayed-rescale identity	block-local weighted rescale equals merged-max normalization
fa2_two_fragment_denominator_merge	VeriTile/Examples/FlashAttention2.lean	fa2_two_fragment_denominator_merge_eq_flat	math	proven	internal	-	fragment merge	FlashAttention-2 denominator fragment merge identity	two block-local denominators rescale and merge to flat denominator
fa2_two_fragment_numerator_merge	VeriTile/Examples/FlashAttention2.lean	fa2_two_fragment_numerator_merge_eq_flat	math	proven	internal	-	fragment merge	FlashAttention-2 numerator fragment merge identity	two block-local numerators rescale and merge to flat numerator
fa2_two_fragment_attention_ratio	VeriTile/Examples/FlashAttention2.lean	fa2_two_fragment_attention_ratio_eq_flat	math	proven	internal	-	fragment merge	FlashAttention-2 two-fragment attention ratio identity	rescale-and-merge output equals flat attention output
fa2_two_block_forward_attention	VeriTile/Examples/FlashAttention2.lean	fa2_two_block_forward_eq_attentionReal	math	proven	internal	-	partitioned forward, two fragments	FlashAttention-2 two-block forward spec bridge	delayed-rescale two-fragment output equals flat attentionReal over the same KV domain
fa2_two_block_forward_attention_4d	VeriTile/Examples/FlashAttention2.lean	fa2_two_block_forward_eq_attentionReal4D	math	proven	internal	-	partitioned forward, two fragments, 4D views	FlashAttention-2 two-block forward 4D bridge	delayed-rescale two-fragment output equals attentionReal4D at a fixed batch/head/query/d coordinate
fa1_eq_fa2_two_block_forward4d	VeriTile/Examples/FlashAttention2.lean	fa1_eq_fa2_two_block_forward4D	refine	proven	internal	-	partitioned forward, two fragments, 4D views	FA-1 equals FA-2 two-block forward spec	headline spec-level equality between flat attentionReal4D and delayed-rescale two-fragment FA-2 output
fa2_scalar_score_max_kernel	VeriTile/Examples/FlashAttention2.lean	fa2ScalarScoreMaxKernel_correct_view	correct	proven	internal	-	score row max producer	FlashAttention-2 scalar score max producer correctness	executable score-row max kernel writes the row max consumed by FA-2 fragment summary and fused scalar forward stages
fa2_scalar_score_max_handoff	VeriTile/Examples/FlashAttention2.lean	fa2ScalarScoreMaxKernel_loaded_of_agrees	correct	proven	internal	-	score row max producer, buffer handoff	FlashAttention-2 scalar score max state-parametric handoff	produced score-row max can be consumed by a later state whose pid is aligned and whose max buffer agrees with the producer final state
fa2_scalar_value_fragment_kernel	VeriTile/Examples/FlashAttention2.lean	fa2ScalarValueFragmentKernel_correct_view	correct	proven	internal	-	value fragment staging producer	FlashAttention-2 scalar value fragment staging correctness	executable value-fragment staging kernel writes one Bk-lane value row for a fixed output dimension
fa2_scalar_value_fragment_handoff	VeriTile/Examples/FlashAttention2.lean	fa2ScalarValueFragmentKernel_loaded_of_agrees	correct	proven	internal	-	value fragment staging producer, buffer handoff	FlashAttention-2 scalar value fragment state-parametric handoff	staged value fragment can be consumed by a later state whose pid is aligned and whose value buffer agrees with the producer final state
fa2_scalar_value_fragment_two_block_handoff	VeriTile/Examples/FlashAttention2.lean	fa2ScalarValueFragmentKernel_twoBlock_loaded_of_agrees	correct	proven	internal	-	value fragment staging producer, two-block buffer handoff	FlashAttention-2 two-block value handoff	two value-fragment staging producer outputs can provide the left/right InputLoadedAt value hypotheses consumed by the scalar fused forward kernel
fa2_scalar_fragment_summary_kernel	VeriTile/Examples/FlashAttention2.lean	fa2ScalarFragmentSummaryKernel_correct_view	correct	proven	internal	-	fragment summary kernel	FlashAttention-2 scalar fragment summary correctness	executable one-fragment denominator/numerator producer for the merge stage
fa2_score_fragment_tile_bridge	VeriTile/Examples/FlashAttention2.lean	fa2_score_fragment_tile_eq	math	proven	internal	-	score fragment, tile bridge	FlashAttention-2 QK score fragment tile bridge	pure tile identity for Q @ K^T times scale producing the local score fragment
fa2_score_fragment_scaled_bridge	VeriTile/Examples/FlashAttention2.lean	fa2ScoreFragmentSpec_eq_scaledScore	math	proven	internal	-	score fragment, scaledScore bridge	FlashAttention-2 score fragment scaledScore bridge	local score-fragment spec agrees with the global scaledScore view for a block slice of K
fa2_score_fragment_kernel	VeriTile/Examples/FlashAttention2.lean	fa2ScoreFragmentKernel_correct_view	correct	proven	internal	-	score fragment kernel	FlashAttention-2 QK score fragment correctness	executable Q @ K^T times scale producer for one local score fragment
fa2_score_fragment_kernel_scaled	VeriTile/Examples/FlashAttention2.lean	fa2ScoreFragmentKernel_scaledScore_correct_view	correct	proven	internal	-	score fragment kernel, scaledScore bridge	FlashAttention-2 QK score fragment global correctness	executable score-fragment producer writes the global scaledScore values for a block slice of K
fa2_score_fragment_row_handoff	VeriTile/Examples/FlashAttention2.lean	fa2ScoreFragmentKernel_scaledScore_row_loaded	correct	proven	internal	-	score fragment kernel, buffer handoff	FlashAttention-2 score row handoff	score producer output row can be consumed as an InputLoadedAt score tile by a scalar fused forward program id
fa2_score_fragment_row_handoff_agrees	VeriTile/Examples/FlashAttention2.lean	fa2ScoreFragmentKernel_scaledScore_row_loaded_of_agrees	correct	proven	internal	-	score fragment kernel, buffer handoff, state agreement	FlashAttention-2 score row state-parametric handoff	score producer output row can be consumed by any later state whose pid is aligned and whose score buffer agrees with the producer final state
fa2_score_fragment_two_block_handoff	VeriTile/Examples/FlashAttention2.lean	fa2ScoreFragmentKernel_twoBlock_rows_loaded_of_agrees	correct	proven	internal	-	score fragment kernel, two-block buffer handoff	FlashAttention-2 two-block score handoff	two score producer outputs can provide the left/right InputLoadedAt score hypotheses consumed by the scalar fused forward kernel
fa2_scalar_merged_max_kernel	VeriTile/Examples/FlashAttention2.lean	fa2ScalarMergedMaxKernel_correct_view	correct	proven	internal	-	merged max producer	FlashAttention-2 scalar merged-max producer correctness	executable producer reads left/right max registers and writes their merged maximum
fa2_scalar_merged_max_handoff	VeriTile/Examples/FlashAttention2.lean	fa2ScalarMergedMaxKernel_loaded_of_agrees	correct	proven	internal	-	merged max producer, buffer handoff	FlashAttention-2 scalar merged-max handoff	merged-max producer output can be consumed by any later state whose pid is aligned and whose merged-max buffer agrees with the producer final state
fa2_scalar_two_block_forward_kernel	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoBlockForwardKernel_correct_view	correct	proven	internal	-	fused two-block scalar forward	FlashAttention-2 fused two-block scalar forward correctness	executable two-fragment summary and delayed-rescale merge slice writes the tile-level spec
fa2_scalar_two_block_forward_attention	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoBlockForwardKernel_attentionReal_view	correct	proven	internal	-	fused two-block scalar forward, partitioned forward	FlashAttention-2 fused scalar forward attention correctness	executable fused two-block scalar slice writes flat attentionReal when score/value buffers contain Q/K/V fragment inputs
fa2_scalar_two_block_forward_attention_score_producers	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoBlockForwardKernel_attentionReal_of_score_producers_view	correct	proven	internal	-	fused two-block scalar forward, score producer handoff	FlashAttention-2 fused scalar forward score-producer handoff correctness	executable fused scalar consumer writes attentionReal using score rows produced by two score-fragment kernels plus value/max consumer-side assumptions
fa2_scalar_two_block_forward_attention_score_value_producers	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoBlockForwardKernel_attentionReal_of_score_value_producers_view	correct	proven	internal	-	fused two-block scalar forward, score producer handoff, value producer handoff	FlashAttention-2 fused scalar forward score/value producer handoff correctness	executable fused scalar consumer writes attentionReal using score rows and value rows produced by executable producer kernels plus max consumer-side assumptions
fa2_scalar_two_block_forward_attention_score_value_max_producers	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoBlockForwardKernel_attentionReal_of_score_value_max_producers_view	correct	proven	internal	-	fused two-block scalar forward, score producer handoff, value producer handoff, max producer handoff	FlashAttention-2 fused scalar forward score/value/max producer handoff correctness	executable fused scalar consumer writes attentionReal using score rows, value rows, and left/right max registers produced by executable producer kernels plus merged-max assumption
fa2_scalar_two_block_forward_attention_score_value_max_merged_producers	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoBlockForwardKernel_attentionReal_of_score_value_max_merged_producers_view	correct	proven	internal	-	fused two-block scalar forward, score producer handoff, value producer handoff, max producer handoff, merged-max producer handoff	FlashAttention-2 fused scalar forward fully-produced handoff correctness	executable fused scalar consumer writes attentionReal using score rows, value rows, left/right max registers, and merged max produced by executable producer kernels
fa2_scalar_two_block_forward_attention_4d	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoBlockForwardKernel_attentionReal4D_view	correct	proven	internal	-	fused two-block scalar forward, partitioned forward, 4D views	FlashAttention-2 fused scalar forward 4D correctness	4D-facing executable fused two-block scalar slice writes flat attentionReal4D at a fixed batch/head/query/d coordinate
fa2_scalar_two_block_forward_grid_4d	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoBlockForwardKernel_forAll_attentionReal4D_view	correct	proven	internal	-	fused two-block scalar forward, partitioned forward, 4D views, grid launch	FlashAttention-2 fused scalar forward grid correctness	every program in an arbitrary launch grid may map to a 4D output coordinate and writes that coordinate's attentionReal4D
fa2_masked_block_skip_sum	VeriTile/Examples/FlashAttention2.lean	fa2_masked_sum_eq_zero_of_all_invisible	math	proven	internal	-	mask skip	FlashAttention-2 denominator full-mask skip identity	fully masked blocks contribute zero
fa2_masked_block_skip_weighted_sum	VeriTile/Examples/FlashAttention2.lean	fa2_masked_weighted_sum_eq_zero_of_all_invisible	math	proven	internal	-	mask skip	FlashAttention-2 numerator full-mask skip identity	fully masked blocks contribute zero
fa2_scalar_fragment_merge_kernel	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoFragmentMergeKernel_correct_view	correct	proven	internal	-	fragment merge kernel	FlashAttention-2 scalar fragment merge-stage correctness	executable delayed-rescale merge for one output coordinate
fa2_scalar_fragment_merge_attention	VeriTile/Examples/FlashAttention2.lean	fa2ScalarTwoFragmentMergeKernel_attentionReal_view	correct	proven	internal	-	fragment merge kernel, partitioned forward	FlashAttention-2 scalar merge-stage attention correctness	executable merge-stage output equals flat attentionReal when inputs are two-block QKV fragment summaries
fa2_forward_4d_baseline	VeriTile/Examples/FlashAttention2.lean	fa2_forward_correct_4D_views	correct	proven	internal	-	4D views, baseline	FlashAttention-2 forward baseline correctness	FA2-facing theorem surface reusing FA1 online-softmax semantics before partitioning rewrites
fa1_boundaryd_naive_refine	VeriTile/Examples/FlashAttention1/NaiveRefinement.lean	fa1_boundaryD_refines_naive_reference_views	refine	proven	internal	-	boundary D-tail	FlashAttention-1 v1 naive-reference refinement	non-causal boundaryD
fa1_causal_boundaryd_naive_refine	VeriTile/Examples/FlashAttention1/NaiveRefinement.lean	fa1_causal_boundaryD_refines_naive_reference_views	refine	proven	internal	-	boundary D-tail, causal	FlashAttention-1 v1 causal naive-reference refinement	causal boundaryD
fa1_backward_lse_math	VeriTile/Examples/FlashAttention1/Backward.lean	streamingLSE_eq_lseReal	math	proven	internal	-	Real spec	FA1 backward streaming LSE math	closed-form math identity
fa1_backward_reverse_mode_math	VeriTile/Examples/FlashAttention1/Backward.lean	attentionBackwardReal_eq_reverseMode	math	proven	internal	-	Real spec	FlashAttention-1 backward Real spec surface	reverse-mode identity
fa1_backward_masked_all_visible_math	VeriTile/Examples/FlashAttention1/Backward.lean	attentionBackwardRealMasked_allVisible	math	proven	internal	-	Real spec, mask	FlashAttention-1 backward masked Real spec surface	all-visible mask collapses to existing backward spec
fa1_backward_masked_multiblock_dq_math	VeriTile/Examples/FlashAttention1/Backward.lean	dQBlockContributionMasked_sum_eq_attentionBackwardRealMasked	math	proven	internal	-	Real spec, mask, multi-block	FlashAttention-1 backward masked multi-block dQ math	block-local masked dQ contributions sum to masked backward spec
fa1_backward_causal_multiblock_dq_math	VeriTile/Examples/FlashAttention1/Backward.lean	dQBlockContributionCausal_sum_eq_attentionBackwardRealCausal	math	proven	internal	-	Real spec, causal, multi-block	FlashAttention-1 backward causal multi-block dQ math	block-local causal dQ contributions sum to causal backward spec
fa1_backward_softmax_jvp_math	VeriTile/Examples/FlashAttention1/Backward.lean	softmax_jvp_identity	math	proven	internal	-	Real spec	FA1 backward softmax JVP identity	closed-form math identity
fa1_backward_masked_block_tile_bridges	VeriTile/Examples/FlashAttention1/Backward/Math.lean	maskedBackward_block_tile_bridges_complete	math	proven	internal	-	Real spec, masked block tile bridges	FA1 backward arbitrary-mask block tile bridge bundle	block-local masked dQ_part/dK_block/dV_block tile-dot bridges for atomic prefix proof
fa1_backward_causal_tile_bridges	VeriTile/Examples/FlashAttention1/Backward/Math.lean	causalBackward_tile_bridges_complete	math	proven	internal	-	Real spec, causal tile bridges	FA1 backward causal tile bridge bundle	causal dQ/dK/dV tile-dot bridges for prefix proof
fa1_backward_causal_block_tile_bridges	VeriTile/Examples/FlashAttention1/Backward/Math.lean	causalBackward_block_tile_bridges_complete	math	proven	internal	-	Real spec, causal block tile bridges	FA1 backward causal block tile bridge bundle	block-local causal dQ_part/dK_block/dV_block tile-dot bridges for atomic prefix proof
fa1_backward_stripped	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardStrippedKernel_correct	correct	proven	internal	-	stripped backward	FA1 backward stripped kernel correctness	non-atomic stripped slice
fa1_backward_atomic_trace	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardAtomicDQKernel_statefulTrace_blockContribution_from_inputs_of_exec	trace	proven	internal	-	atomic dQ	FA1 backward atomic dQ trace	one-block contribution trace
fa1_backward_causal_atomic_trace	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardAtomicDQCausalKernel_statefulTrace_blockContribution_from_inputs	trace	proven	internal	-	atomic dQ, causal	FA1 backward causal atomic dQ trace	causal one-block contribution trace from concrete prefix inputs and tail execution
fa1_backward_tail_stores	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardAtomicDQKernel_tailStores_readback_from_inputs	correct	proven	internal	-	atomic dQ tail stores	FA1 backward tail-store readback	dK/dV ordinary store readback
fa1_backward_causal_tail_stores	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardAtomicDQCausalKernel_tailStores_readback_from_inputs	correct	proven	internal	-	atomic dQ tail stores, causal	FA1 backward causal tail-store readback	causal dK/dV ordinary store readback
fa1_backward_grid_launched_dq	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardAtomicDQKernel_gridLaunched_dQ_correct	correct	proven	internal:#88	-	atomic dQ grid launch	FA1 backward grid-launched dQ correctness	launcher-facing atomic_add contributions across grid
fa1_backward_masked_grid_launched_dq	VeriTile/Examples/FlashAttention1/Backward.lean	gridLaunchedAtomic_masked_dQ_correct	correct	proven	internal	-	atomic dQ grid launch, mask	FA1 backward masked grid-launched dQ correctness	generic launcher composition for masked atomic dQ contributions
fa1_backward_masked_kernel_grid_launched_dq	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardAtomicDQKernel_gridLaunched_masked_dQ_correct	correct	proven	internal	-	atomic dQ grid launch, mask, multi-block	FA1 backward masked kernel grid-launched dQ correctness	kernel-specific launcher composition theorem for masked atomic dQ contributions
fa1_backward_masked_full_grid	VeriTile/Examples/FlashAttention1/Backward.lean	gridLaunchedAtomic_masked_backward_correct	correct	proven	internal	-	atomic backward grid launch, arbitrary mask, dQ/dK/dV	FA1 backward arbitrary-mask full grid-launched correctness	generic theorem combining masked atomic dQ with per-block ordinary dK/dV readback
fa1_backward_causal_grid_launched_dq	VeriTile/Examples/FlashAttention1/Backward.lean	gridLaunchedAtomic_causal_dQ_correct	correct	proven	internal	-	atomic dQ grid launch, causal	FA1 backward causal grid-launched dQ correctness	generic launcher composition for causal atomic dQ contributions
fa1_backward_causal_kernel_grid_launched_dq	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardAtomicDQCausalKernel_gridLaunched_dQ_correct	correct	proven	internal	-	atomic dQ grid launch, causal	FA1 backward causal kernel grid-launched dQ correctness	kernel-specific launcher composition theorem for causal atomic dQ contributions
fa1_backward_atomic_full_grid	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardAtomicDQKernel_gridLaunched_backward_correct	correct	proven	internal	-	atomic backward grid launch, dQ/dK/dV	FA1 backward full grid-launched correctness	non-causal atomic backward theorem combining grid-composed dQ with per-block ordinary dK/dV stores
fa1_backward_causal_atomic_full_grid	VeriTile/Examples/FlashAttention1/Backward.lean	fa1BackwardAtomicDQCausalKernel_gridLaunched_backward_correct	correct	proven	internal	-	atomic backward grid launch, causal, dQ/dK/dV	FA1 backward causal full grid-launched correctness	causal atomic backward theorem combining grid-composed dQ with per-block ordinary dK/dV stores
