file	declaration	coverage_level	blocker_family	issue	evidence
bench/tritonbench_g/attention_fwd_triton2/AttentionFwdTriton2.lean	attention_fwd_triton2_io_correctness	specialization	none		Base-2 scaled attention with shared contiguous head strides and N_CTX=BLOCK_N*numKVBlocks. The IO theorem requires identity fp16 rounding.
bench/tritonbench_g/attention_fwd_triton3/AttentionFwdTriton3.lean	attention_fwd_triton3_python_case1_output_summary_general	specialization	none		Four explicitly configured attention branches, including sliding-window, complementary-window, and continuation cases. Case-specific O/L/M targets, divisibility, and rounding assumptions are in each statement.
bench/tritonbench_g/attention_fwd_triton3/AttentionFwdTriton3.lean	attention_fwd_triton3_python_case2_output_summary_general	specialization	none		Four explicitly configured attention branches, including sliding-window, complementary-window, and continuation cases. Case-specific O/L/M targets, divisibility, and rounding assumptions are in each statement.
bench/tritonbench_g/attention_fwd_triton3/AttentionFwdTriton3.lean	attention_fwd_triton3_python_case3_output_summary_general	specialization	none		Four explicitly configured attention branches, including sliding-window, complementary-window, and continuation cases. Case-specific O/L/M targets, divisibility, and rounding assumptions are in each statement.
bench/tritonbench_g/attention_fwd_triton3/AttentionFwdTriton3.lean	attention_fwd_triton3_python_case4_output_summary_general	specialization	none		Four explicitly configured attention branches, including sliding-window, complementary-window, and continuation cases. Case-specific O/L/M targets, divisibility, and rounding assumptions are in each statement.
bench/tritonbench_g/attention_fwd_triton3/AttentionFwdTriton3.lean	attention_fwd_triton3_case3_io_correctness	specialization	none		Four explicitly configured attention branches, including sliding-window, complementary-window, and continuation cases. Case-specific O/L/M targets, divisibility, and rounding assumptions are in each statement.
bench/tritonbench_g/attention_fwd_triton3/AttentionFwdTriton3.lean	attention_fwd_triton3_case1_io_correctness	specialization	none		Four explicitly configured attention branches, including sliding-window, complementary-window, and continuation cases. Case-specific O/L/M targets, divisibility, and rounding assumptions are in each statement.
bench/tritonbench_g/attention_fwd_triton3/AttentionFwdTriton3.lean	attention_fwd_triton3_case2_io_correctness	specialization	none		Four explicitly configured attention branches, including sliding-window, complementary-window, and continuation cases. Case-specific O/L/M targets, divisibility, and rounding assumptions are in each statement.
bench/tritonbench_g/attention_fwd_triton3/AttentionFwdTriton3.lean	attention_fwd_triton3_case4_io_correctness	specialization	none		Four explicitly configured attention branches, including sliding-window, complementary-window, and continuation cases. Case-specific O/L/M targets, divisibility, and rounding assumptions are in each statement.
bench/tritonbench_g/attention_kernel/AttentionKernel.lean	attention_kernel_genuine_output_compute_correct_general	specialization	none		Aligned bias attention at the configured batch/head, bias, stride, and fp16 choices. The IO contract assumes identity fp16 rounding; no arbitrary-layout or dtype claim.
bench/tritonbench_g/attention_kernel/AttentionKernel.lean	attention_kernel_io_correctness	specialization	none		Aligned bias attention at the configured batch/head, bias, stride, and fp16 choices. The IO contract assumes identity fp16 rounding; no arbitrary-layout or dtype claim.
bench/tritonbench_g/attention_kernel_aligned/AttentionKernelAligned.lean	attention_kernel_aligned_output_summary_general	specialization	none		Aligned bias attention with shared contiguous Q/K/V/output layouts and fixed launch metadata. Identity fp16 rounding is required by the IO theorem.
bench/tritonbench_g/attention_kernel_aligned/AttentionKernelAligned.lean	attention_kernel_aligned_io_correctness	specialization	none		Aligned bias attention with shared contiguous Q/K/V/output layouts and fixed launch metadata. Identity fp16 rounding is required by the IO theorem.
bench/tritonbench_g/attention_llama/AttentionLlama.lean	attention_llama_fwd_closed_form_correct	specialization	none		Separate causal and non-causal forward value contracts. Each fixes a masking mode and context/block relations; the Realizes surface is a value contract without the KernelIO frame.
bench/tritonbench_g/attention_llama/AttentionLlama.lean	attention_llama_fwd_causal_closed_form_correct	specialization	none		Separate causal and non-causal forward value contracts. Each fixes a masking mode and context/block relations; the Realizes surface is a value contract without the KernelIO frame.
bench/tritonbench_g/attention_score/AttentionScore.lean	attention_score_python_case1_output_summary_general	specialization	none		Case-1 score configuration only: the displayed flag tuple and BM=BN specialization. Other Python flag combinations are not covered by these headlines.
bench/tritonbench_g/attention_score/AttentionScore.lean	attention_score_case1_io_correctness	specialization	none		Case-1 score configuration only: the displayed flag tuple and BM=BN specialization. Other Python flag combinations are not covered by these headlines.
bench/tritonbench_g/attn_fwd_causal/AttnFwdCausal.lean	attn_fwd_causal_output_summary_general	specialization	none		Causal forward attention with the stated context/block relations and contiguous head strides. The IO theorem requires identity fp16 rounding.
bench/tritonbench_g/attn_fwd_causal/AttnFwdCausal.lean	attn_fwd_causal_io_correctness	specialization	none		Causal forward attention with the stated context/block relations and contiguous head strides. The IO theorem requires identity fp16 rounding.
bench/tritonbench_g/attn_fwd_triton/AttnFwdTriton.lean	attn_fwd_triton_output_summary_general	specialization	none		Forward attention at the documented stage, layout, and context/block specialization. The IO theorem requires identity fp16 rounding.
bench/tritonbench_g/attn_fwd_triton/AttnFwdTriton.lean	attn_fwd_triton_io_correctness	specialization	none		Forward attention at the documented stage, layout, and context/block specialization. The IO theorem requires identity fp16 rounding.
bench/tritonbench_g/batched_vecmat_mult/BatchedVecmatMult.lean	batched_vecmat_closed_form_correct	specialization	none		Batched vector/matrix program with reduction length BLOCK_K*numKBlocks and the stated block/dimension bounds; host launch and general tail choices are external.
bench/tritonbench_g/batched_vecmat_mult/BatchedVecmatMult.lean	batched_vecmat_io_correctness	specialization	none		Batched vector/matrix program with reduction length BLOCK_K*numKBlocks and the stated block/dimension bounds; host launch and general tail choices are external.
bench/tritonbench_g/bgmv_expand_slice/BgmvExpandSlice.lean	bgmv_full_output_summary	specialization	none		One selected LoRA expansion slice with explicit slice offset and tile sizes. The contract's loaded LoRA index and branch/layout assumptions must hold; it is not a host adapter-selection proof.
bench/tritonbench_g/bgmv_expand_slice/BgmvExpandSlice.lean	bgmv_expand_slice_io_correctness	specialization	none		One selected LoRA expansion slice with explicit slice offset and tile sizes. The contract's loaded LoRA index and branch/layout assumptions must hold; it is not a host adapter-selection proof.
bench/tritonbench_g/bgmv_shrink_kernel/BgmvShrinkKernel.lean	bgmv_shrink_kernel_output_summary_general	specialization	none		Shrink output and store-branch contracts with explicit SPLIT_K addressing. Atomic projection/readback facts do not establish concurrent multi-program atomic execution.
bench/tritonbench_g/bgmv_shrink_kernel/BgmvShrinkKernel.lean	bgmv_shrink_store_io_correctness	specialization	none		Shrink output and store-branch contracts with explicit SPLIT_K addressing. Atomic projection/readback facts do not establish concurrent multi-program atomic execution.
bench/tritonbench_g/block_sparse_attn/BlockSparseAttn.lean	block_sparse_attn_output_closed_form_summary_general	specialization	none		Selected sparse-layout forward value contract, plus separate output-store slices. Sparse metadata/layout premises and selected dimensions remain part of the statement.
bench/tritonbench_g/block_sparse_attn/BlockSparseAttn.lean	block_sparse_attn_output_stores_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	First and second output-store slices consume precomputed Acc/Acc2 tiles; this headline does not compute sparse attention.
bench/tritonbench_g/block_sparse_attn/BlockSparseAttn.lean	block_sparse_attn_output_stores_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding contracts for stores of precomputed Acc/Acc2 tiles; the attention producer is outside these two IO contracts.
bench/tritonbench_g/bmm_chunk_bwd/BmmChunkBwd.lean	bmm_chunk_bwd_output_summary_general	specialization	none		Chunked backward matrix product with reduction extent BCS*numCSBlocks, explicit batch/group layout, masks, and injective output addresses.
bench/tritonbench_g/bmm_chunk_bwd/BmmChunkBwd.lean	bmm_chunk_bwd_io_correctness	specialization	none		Chunked backward matrix product with reduction extent BCS*numCSBlocks, explicit batch/group layout, masks, and injective output addresses.
bench/tritonbench_g/bmm_chunk_fwd/BmmChunkFwd.lean	bmm_chunk_fwd_output_summary_general	specialization	none		Chunked forward matrix product with reduction extent BK*numKBlocks and the declared group/stride configuration; the public IO skin supplies frame and bounds.
bench/tritonbench_g/bmm_chunk_fwd/BmmChunkFwd.lean	bmm_chunk_fwd_io_correctness	specialization	none		Chunked forward matrix product with reduction extent BK*numKBlocks and the declared group/stride configuration; the public IO skin supplies frame and bounds.
bench/tritonbench_g/bmm_optimized/BmmOptimized.lean	bmm_o_exec_genuine	specialization	none		One optimized BMM program under the displayed divisibility, stride, and group-order configuration. The exec-existential proves output values and termination but has no frame conjunct.
bench/tritonbench_g/cache_transform_triton/CacheTransformTriton.lean	decoding_cache_correctness	specialization	none		Decoding is a one-sequence-block specialization; prefill has its separate element-count and region-disjointness premises. Both copy cosine/sine windows, not host cache construction.
bench/tritonbench_g/cache_transform_triton/CacheTransformTriton.lean	prefill_cache_correctness	specialization	none		Decoding is a one-sequence-block specialization; prefill has its separate element-count and region-disjointness premises. Both copy cosine/sine windows, not host cache construction.
bench/tritonbench_g/chunk_bwd_dqkg/ChunkBwdDqkg.lean	chunk_bwd_dqkg_exec_genuine	specialization	none		Selected backward dq/dk/dg producer with shape/address hypotheses. The exec-existential has output readbacks and termination but no memory-frame conjunct.
bench/tritonbench_g/chunk_cumsum_kernel/ChunkCumsumKernel.lean	chunk_cumsum_scalar_output_summary_general	specialization	none		Scalar cumulative sum for the modeled per-head sequence and positive chunk size. Read the exact versus stream-rounding contracts separately; launch composition is external.
bench/tritonbench_g/chunk_cumsum_kernel/ChunkCumsumKernel.lean	chunk_cumsum_scalar_io_correctness	specialization	none		Scalar cumulative sum for the modeled per-head sequence and positive chunk size. Read the exact versus stream-rounding contracts separately; launch composition is external.
bench/tritonbench_g/chunk_cumsum_vector/ChunkCumsumVector.lean	chunk_cumsum_vector_output_summary_general	specialization	none		Vector cumulative sum for a single block with an explicit no-address-collision premise.
bench/tritonbench_g/chunk_cumsum_vector/ChunkCumsumVector.lean	chunk_cumsum_vector_block_store_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Copies precomputed block-cumsum tile BC into Z; it does not compute the cumulative sum.
bench/tritonbench_g/chunk_cumsum_vector/ChunkCumsumVector.lean	chunk_cumsum_vector_block_store_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract store-rounding version of the BC-to-Z copy slice; cumulative-sum production is outside this contract.
bench/tritonbench_g/chunk_delta_fwd/ChunkDeltaFwd.lean	chunk_delta_fwd_exec_genuine	specialization	none		Forward state/v_new/final-state recurrence for the selected state flags, with explicit output readbacks. The exec-existential does not include a frame.
bench/tritonbench_g/chunk_delta_fwd/ChunkDeltaFwd.lean	chunk_delta_h_state_store_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Writes a precomputed HPre tile to one recurrent-state slot; no recurrence producer is inside this IO kernel.
bench/tritonbench_g/chunk_delta_fwd/ChunkDeltaFwd.lean	chunk_delta_h_state_store_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding contract for the precomputed HPre state-store slice.
bench/tritonbench_g/chunk_gate_recurrence/ChunkGateRecurrence.lean	chunk_gate_recurrence_output_summary_general	specialization	none		Bundle of forward/backward recurrence and individual step/store facts. Each conjunct has its own target; it is not a single whole-program IO contract.
bench/tritonbench_g/chunk_gate_recurrence/ChunkGateRecurrence.lean	chunk_gate_recurrence_forward_store_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Copies a supplied accumulator tile Acc to O; the recurrence computing Acc is outside this IO contract.
bench/tritonbench_g/chunk_gate_recurrence/ChunkGateRecurrence.lean	chunk_gate_recurrence_forward_store_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding contract for the supplied-accumulator forward-store slice.
bench/tritonbench_g/chunk_gated_attention/ChunkGatedAttention.lean	chunk_gated_attention_cum_slice_output_summary_general	specialization	none		Cumulative-sum and gated-state step slices plus recurrence identities. Previous-state and step premises remain explicit; no composed end-to-end attention contract.
bench/tritonbench_g/chunk_gated_attention/ChunkGatedAttention.lean	chunk_gated_attention_state_stores_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Copies supplied BH and BHFinal tiles to intermediate/final state; state production is outside these IO kernels.
bench/tritonbench_g/chunk_gated_attention/ChunkGatedAttention.lean	chunk_gated_attention_state_stores_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding contracts for the supplied BH/BHFinal state stores.
bench/tritonbench_g/chunk_gla_fwd/ChunkGlaFwd.lean	chunk_gla_fwd_o_exec_genuine	specialization	none		The output stage consumes A and h from its input memory; Python's separate A producers are not proved by this headline. The exec-existential omits a frame.
bench/tritonbench_g/chunk_gla_simple/ChunkGlaSimple.lean	chunk_gla_simple_output_summary_general	specialization	none		Selected forward output stage under the displayed tile-size and injective-address premises. Input h is supplied by the surrounding algorithm; no whole-wrapper state construction claim.
bench/tritonbench_g/chunk_gla_simple/ChunkGlaSimple.lean	chunk_gla_simple_io_correctness	specialization	none		Selected forward output stage under the displayed tile-size and injective-address premises. Input h is supplied by the surrounding algorithm; no whole-wrapper state construction claim.
bench/tritonbench_g/chunk_linear_attn/ChunkLinearAttn.lean	cla_fwd_h_exec_genuine	specialization	none		Forward h/ht and backward dh stage contracts. Separate Python output/dqkv stages and host orchestration are not covered; both exec-existentials omit a frame.
bench/tritonbench_g/chunk_linear_attn/ChunkLinearAttn.lean	cla_bwd_dh_exec_genuine	specialization	none		Forward h/ht and backward dh stage contracts. Separate Python output/dqkv stages and host orchestration are not covered; both exec-existentials omit a frame.
bench/tritonbench_g/chunk_retention/ChunkRetention.lean	crh_fwd_h_exec_genuine	specialization	none		Forward recurrent-state and backward-state stages with their particular layout and tile hypotheses. No output/dqkv stage composition or frame is present in these headlines.
bench/tritonbench_g/chunk_retention/ChunkRetention.lean	crh_bwd_dh_exec_genuine	specialization	none		Forward recurrent-state and backward-state stages with their particular layout and tile hypotheses. No output/dqkv stage composition or frame is present in these headlines.
bench/tritonbench_g/chunk_retention_ops/ChunkRetentionOps.lean	cro_fwd_h_exec_genuine	specialization	none		Forward recurrent-state and backward dh stages only; other Python stages and host composition are outside these exec-existential contracts, which omit a frame.
bench/tritonbench_g/chunk_retention_ops/ChunkRetentionOps.lean	cro_bwd_dh_exec_genuine	specialization	none		Forward recurrent-state and backward dh stages only; other Python stages and host composition are outside these exec-existential contracts, which omit a frame.
bench/tritonbench_g/chunked_cumsum_fwd/ChunkedCumsumFwd.lean	chunked_cumsum_fwd_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	The IO contract consumes DtPrepared and proves dt storage plus dA cumulative sums. The combined summary also contains full-surface facts; those do not make the prepared-input IO kernel the original preprocessing kernel.
bench/tritonbench_g/chunked_cumsum_fwd/ChunkedCumsumFwd.lean	chunked_cumsum_fwd_summary_general	specialization	none		A conjunction of full-surface projection/value facts and a distinct DtPrepared IO slice; inspect each conjunct rather than treating the prepared-input skin as the entire Python kernel.
bench/tritonbench_g/context_attn_bloom/ContextAttnBloom.lean	context_attn_bloom_surface_compute_correct_general	specialization	none		Prompt-cache context attention with explicit natural metadata, token mapping, head dimensions, and stream extent. The IO binding fixes launch/layout arguments shown in its definition.
bench/tritonbench_g/context_attn_bloom/ContextAttnBloom.lean	context_attn_bloom_io_correctness	specialization	none		Prompt-cache context attention with explicit natural metadata, token mapping, head dimensions, and stream extent. The IO binding fixes launch/layout arguments shown in its definition.
bench/tritonbench_g/context_attn_fwd/ContextAttnFwd.lean	context_attn_fwd_surface_compute_correct_general	specialization	none		Int8-KV context-attention model with explicit metadata and stride assumptions; mathematical casts are not a proof of fixed-width hardware quantization.
bench/tritonbench_g/context_attn_fwd/ContextAttnFwd.lean	context_attn_fwd_io_correctness	specialization	none		Int8-KV context-attention model with explicit metadata and stride assumptions; mathematical casts are not a proof of fixed-width hardware quantization.
bench/tritonbench_g/context_attn_llama/ContextAttnLlama.lean	context_attn_llama_surface_compute_correct_general	specialization	none		LLaMA prompt-cache context attention with supplied token mapping and sequence metadata; IO stream extent, bounds, and layout assumptions are explicit.
bench/tritonbench_g/context_attn_llama/ContextAttnLlama.lean	context_attn_llama_io_correctness	specialization	none		LLaMA prompt-cache context attention with supplied token mapping and sequence metadata; IO stream extent, bounds, and layout assumptions are explicit.
bench/tritonbench_g/context_attn_mistral/ContextAttnMistral.lean	context_attn_mistral_genuine_output_summary_general	specialization	none		Sliding-window context attention with equal BLK query/key block sizes and shared contiguous layouts. Sequence metadata and positive stream-size premises remain required.
bench/tritonbench_g/context_attn_mistral/ContextAttnMistral.lean	context_attn_mistral_io_correctness	specialization	none		Sliding-window context attention with equal BLK query/key block sizes and shared contiguous layouts. Sequence metadata and positive stream-size premises remain required.
bench/tritonbench_g/context_attn_nopad/ContextAttnNopad.lean	context_attn_nopad_output_summary_general	specialization	none		Variable-length context attention with equal query/key blocks and shared contiguous layouts; metadata and stream-size assumptions are explicit.
bench/tritonbench_g/context_attn_nopad/ContextAttnNopad.lean	context_attn_nopad_io_correctness	specialization	none		Variable-length context attention with equal query/key blocks and shared contiguous layouts; metadata and stream-size assumptions are explicit.
bench/tritonbench_g/cosine_compute/CosineCompute.lean	cos_func_correctness	full_value_candidate	none		Masked per-program cosine over mathematical real values. The theorem does not characterize a hardware cosine approximation or host launch.
bench/tritonbench_g/cross_entropy1/CrossEntropy1.lean	cross_entropy_fwd_correctness	specialization	none		Forward loss/LSE for the stated smoothing and split modes, with per-block outputs. The Python backward kernel and host reduction of split outputs are outside this headline.
bench/tritonbench_g/cross_entropy2/CrossEntropy2.lean	cross_entropy_fwd_correctness	specialization	none		Forward loss/LSE/z-loss for explicit smoothing, scaling, and split modes. The backward kernel and host aggregation are not established by this forward theorem.
bench/tritonbench_g/cross_entropy_ops/CrossEntropyOps.lean	cross_entropy_fwd_correctness	specialization	none		Forward loss/LSE/z-loss under the listed flags and label/layout premises; separate Python backward execution and host split aggregation are outside the headline.
bench/tritonbench_g/decay_cumsum/DecayCumsum.lean	decay_cumsum_backward_closed_output_summary_general	specialization	none		Separate forward-decay, QG/KG preparation, and backward-DG contracts. Stride, tile-size, and region-separation premises are explicit; this does not compose a whole host pipeline.
bench/tritonbench_g/decay_cumsum/DecayCumsum.lean	fwd_decay_cumsum_io_correctness	specialization	none		Separate forward-decay, QG/KG preparation, and backward-DG contracts. Stride, tile-size, and region-separation premises are explicit; this does not compose a whole host pipeline.
bench/tritonbench_g/decay_cumsum/DecayCumsum.lean	prepare_qg_kg_io_correctness	specialization	none		Separate forward-decay, QG/KG preparation, and backward-DG contracts. Stride, tile-size, and region-separation premises are explicit; this does not compose a whole host pipeline.
bench/tritonbench_g/decay_cumsum/DecayCumsum.lean	bwd_decay_global_cumsum_io_correctness	specialization	none		Separate forward-decay, QG/KG preparation, and backward-DG contracts. Stride, tile-size, and region-separation premises are explicit; this does not compose a whole host pipeline.
bench/tritonbench_g/dequantize_matmul/DequantizeMatmul.lean	dequantize_kernel_correctness	specialization	none		The dequantize_kernel stage scales the modeled input tile by its loaded scales under injective output addressing; a surrounding matrix multiplication is not part of this theorem.
bench/tritonbench_g/dequantize_rowwise/DequantizeRowwise.lean	dequantize_rowwise_correctness	specialization	none		One masked rowwise dequantization program with positive BLOCK_SIZE/P2 and a supplied inv_127 parameter; mathematical values do not certify integer storage formats.
bench/tritonbench_g/destindex_copy/DestindexCopy.lean	destindex_copy_correctness	specialization	none		Two supplied KV streams are copied to destinations selected by natural-valued metadata. Bounds and address-disjointness premises exclude invalid or colliding writes.
bench/tritonbench_g/destindex_copy_kv1/DestindexCopyKv1.lean	fwd_kernel_destindex_copy_kv_correctness	specialization	none		Masked destination-index KV copy with explicit head dimension, strides, and injective destination addresses; host metadata generation is external.
bench/tritonbench_g/destindex_copy_kv2/DestindexCopyKv2.lean	fwd_kernel_destindex_copy_kv_correctness	specialization	none		Destination-index KV copy for the declared block/head layout and injective destination addresses; host metadata validity and launch composition are external.
bench/tritonbench_g/diag_ssm_triton/DiagSsmTriton.lean	diag_ssm_forward_kernel_output_summary	specialization	none		Real-valued diagonal SSM forward/backward recurrence contracts with the displayed sequence/block and region-separation premises. The complex-valued Python variants are not covered.
bench/tritonbench_g/diag_ssm_triton/DiagSsmTriton.lean	diag_ssm_forward_io_correctness	specialization	none		Real-valued diagonal SSM forward/backward recurrence contracts with the displayed sequence/block and region-separation premises. The complex-valued Python variants are not covered.
bench/tritonbench_g/diag_ssm_triton/DiagSsmTriton.lean	diag_ssm_backward_io_correctness	specialization	none		Real-valued diagonal SSM forward/backward recurrence contracts with the displayed sequence/block and region-separation premises. The complex-valued Python variants are not covered.
bench/tritonbench_g/dropout_triton/DropoutTriton.lean	dropout_kernel_correctness	specialization	none		Dropout consumes an explicit keep-mask input and applies the mathematical scaling formula. It does not prove random mask generation, RNG distribution, or concrete floating behavior.
bench/tritonbench_g/embedding_triton_kernel/EmbeddingTritonKernel.lean	embedding_kernel_output_summary	specialization	none		Selected embedding lookup contracts under vocabulary and address assumptions. Body contracts concern one loop slice; the whole IO contract explicitly fixes BLOCK_NN=1.
bench/tritonbench_g/embedding_triton_kernel/EmbeddingTritonKernel.lean	embedding_body_io_correctness	specialization	none		Selected embedding lookup contracts under vocabulary and address assumptions. Body contracts concern one loop slice; the whole IO contract explicitly fixes BLOCK_NN=1.
bench/tritonbench_g/embedding_triton_kernel/EmbeddingTritonKernel.lean	embedding_body_io_correctnessR	specialization	none		Selected embedding lookup contracts under vocabulary and address assumptions. Body contracts concern one loop slice; the whole IO contract explicitly fixes BLOCK_NN=1.
bench/tritonbench_g/embedding_triton_kernel/EmbeddingTritonKernel.lean	embedding_kernel_whole_io_correctnessR	specialization	none		Selected embedding lookup contracts under vocabulary and address assumptions. Body contracts concern one loop slice; the whole IO contract explicitly fixes BLOCK_NN=1.
bench/tritonbench_g/f8_conversion_utils/F8ConversionUtils.lean	f16_to_f8_io_correctness	specialization	none		Typed elementwise conversion under an abstract RoundingModel, separately for f8e5 and fp16 output stores. No concrete fp8 encoding, IEEE special-value, or hardware conversion proof.
bench/tritonbench_g/f8_conversion_utils/F8ConversionUtils.lean	f8_to_f16_io_correctness	specialization	none		Typed elementwise conversion under an abstract RoundingModel, separately for f8e5 and fp16 output stores. No concrete fp8 encoding, IEEE special-value, or hardware conversion proof.
bench/tritonbench_g/fast_ce_loss/FastCeLoss.lean	cross_entropy_forward_correctness	specialization	none		Forward and chunked-forward specializations explicitly disable softcapping. Chunked output is a partial loss/logsumexp stage; the backward kernel and host loss aggregation are external.
bench/tritonbench_g/fast_ce_loss/FastCeLoss.lean	chunked_cross_entropy_forward_output_summary	specialization	none		Forward and chunked-forward specializations explicitly disable softcapping. Chunked output is a partial loss/logsumexp stage; the backward kernel and host loss aggregation are external.
bench/tritonbench_g/fast_layernorm/FastLayernorm.lean	layernorm_forward_correctness	specialization	none		Forward row normalization with Y/mean/inverse-variance outputs and the stated bounds/region premises. The Python backward kernel is not proved by this forward headline.
bench/tritonbench_g/fast_rms_layernorm/FastRmsLayernorm.lean	rms_layernorm_forward_correctness	specialization	none		Separate ordinary and Gemma forward branches with Y/inverse-variance outputs. The Python backward kernel and wrapper composition are outside these headlines.
bench/tritonbench_g/fast_rms_layernorm/FastRmsLayernorm.lean	gemma_rms_layernorm_forward_correctness	specialization	none		Separate ordinary and Gemma forward branches with Y/inverse-variance outputs. The Python backward kernel and wrapper composition are outside these headlines.
bench/tritonbench_g/fast_rope_embedding/FastRopeEmbedding.lean	rope_embedding_output_summary_general	specialization	none		Separate first/second-half rotary slices. Projection facts for complete/backward surfaces are not value proofs or a composed in-place two-half contract.
bench/tritonbench_g/fast_rope_embedding/FastRopeEmbedding.lean	fast_rope_embedding_io_correctness	specialization	none		Separate first/second-half rotary slices. Projection facts for complete/backward surfaces are not value proofs or a composed in-place two-half contract.
bench/tritonbench_g/fifth_order_sph_harmonics/FifthOrderSphHarmonics.lean	fifth_order_fwd_correctness	specialization	none		Forward real-valued harmonic outputs under complete XYZ-coordinate and output-bound premises. The backward kernel and hardware transcendental/numeric behavior are external.
bench/tritonbench_g/flash_attn/FlashAttn.lean	flash_attn_genuine_output_compute_correct_general	specialization	none		Forward causal/non-causal value facts at the displayed contiguous-layout specialization. The IO headline fixes non-causal mode; O and L are separate outputs and identity-fp16 premises must be read where present.
bench/tritonbench_g/flash_attn/FlashAttn.lean	flash_attn_genuine_l_compute_correct_general	specialization	none		Forward causal/non-causal value facts at the displayed contiguous-layout specialization. The IO headline fixes non-causal mode; O and L are separate outputs and identity-fp16 premises must be read where present.
bench/tritonbench_g/flash_attn/FlashAttn.lean	flash_attn_python_case1_genuine_compute_correct_general	specialization	none		Forward causal/non-causal value facts at the displayed contiguous-layout specialization. The IO headline fixes non-causal mode; O and L are separate outputs and identity-fp16 premises must be read where present.
bench/tritonbench_g/flash_attn/FlashAttn.lean	flash_attn_python_case2_genuine_compute_correct_general	specialization	none		Forward causal/non-causal value facts at the displayed contiguous-layout specialization. The IO headline fixes non-causal mode; O and L are separate outputs and identity-fp16 premises must be read where present.
bench/tritonbench_g/flash_attn/FlashAttn.lean	flash_attn_io_correctness	specialization	none		Forward causal/non-causal value facts at the displayed contiguous-layout specialization. The IO headline fixes non-causal mode; O and L are separate outputs and identity-fp16 premises must be read where present.
bench/tritonbench_g/flash_decode2_llama/FlashDecode2Llama.lean	flash_decode2_llama_normalization_output_summary_general	specialization	none		Stage-2 normalization and running-max facts include both producer and step kernels; each conjunct names its own target. Inputs from stage 1 remain supplied.
bench/tritonbench_g/flash_decode2_llama/FlashDecode2Llama.lean	flash_decode2_llama_running_max_output_summary_general	specialization	none		Stage-2 normalization and running-max facts include both producer and step kernels; each conjunct names its own target. Inputs from stage 1 remain supplied.
